win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5049, 55, 65, 69, 319165, 346860, 0.44, 75, 100, 1, 3, 3750, 9
1, 5587, 58, 69, 69, 322778, 323077, 0.44, 75, 100, 1, 3, 3750, 9
1, 6163, 56, 67, 76, 352117, 403127, 0.44, 75, 100, 1, 4, 3750, 9
0, 6357, 50, 75, 64, 400183, 343108, 0.44, 75, 100, 1, 4, 3750, 9
1, 4840, 60, 70, 71, 295515, 298053, 0.44, 75, 100, 1, 3, 3750, 9
1, 5450, 57, 68, 67, 323748, 324802, 0.44, 75, 100, 1, 3, 3750, 9
1, 5716, 62, 72, 73, 351020, 354982, 0.44, 75, 100, 1, 3, 3750, 9
0, 11250, 51, 110, 109, 622342, 590935, 0.44, 75, 100, 1, 9, 3750, 9
1, 5149, 57, 68, 71, 304071, 321012, 0.44, 75, 100, 1, 4, 3750, 9
1, 5657, 62, 73, 73, 323829, 326185, 0.44, 75, 100, 1, 3, 3750, 9
0, 6834, 48, 76, 64, 412001, 348918, 0.44, 75, 100, 1, 5, 3750, 9
1, 4599, 57, 68, 67, 280583, 284047, 0.44, 75, 100, 1, 3, 3750, 9
0, 5414, 55, 74, 64, 364493, 313050, 0.44, 75, 100, 1, 4, 3750, 9
0, 6052, 53, 81, 72, 400315, 345332, 0.44, 75, 100, 1, 4, 3750, 9
1, 5083, 59, 67, 71, 285306, 304566, 0.44, 75, 100, 1, 3, 3750, 7
0, 5997, 58, 80, 69, 432136, 369775, 0.44, 75, 100, 1, 4, 3750, 7
1, 5561, 60, 68, 73, 354829, 387960, 0.44, 75, 100, 1, 3, 3750, 7
0, 7719, 54, 80, 68, 447700, 387910, 0.44, 75, 100, 1, 5, 3750, 7
0, 8228, 49, 90, 78, 532645, 461679, 0.44, 75, 100, 1, 6, 3750, 7
0, 5800, 60, 78, 67, 346370, 295807, 0.44, 75, 100, 1, 4, 3750, 7
1, 4847, 50, 59, 60, 284384, 287975, 0.44, 75, 100, 1, 3, 3750, 7
0, 11250, 52, 99, 97, 636934, 618122, 0.44, 75, 100, 1, 9, 3750, 9
0, 7182, 51, 82, 72, 414069, 358913, 0.44, 75, 100, 1, 5, 3750, 7
0, 7881, 46, 78, 62, 495382, 415910, 0.44, 75, 100, 1, 6, 3750, 7
1, 4661, 60, 67, 69, 258095, 264759, 0.44, 75, 100, 1, 3, 3750, 7
1, 4530, 56, 64, 67, 297579, 313855, 0.44, 75, 100, 1, 2, 3750, 7
0, 8503, 52, 96, 83, 463185, 405925, 0.44, 75, 100, 1, 7, 3750, 7
1, 4553, 55, 63, 65, 269132, 279207, 0.44, 75, 100, 1, 3, 3750, 7
0, 8901, 48, 86, 76, 495972, 431784, 0.44, 75, 100, 1, 7, 3750, 7
1, 5167, 50, 58, 62, 335099, 356744, 0.44, 75, 100, 1, 3, 3750, 7
0, 6264, 60, 83, 72, 413689, 352907, 0.44, 75, 100, 1, 4, 3750, 7
0, 6218, 47, 70, 60, 470771, 399319, 0.44, 75, 100, 1, 4, 3750, 7
1, 5826, 59, 68, 71, 400794, 418368, 0.44, 75, 100, 1, 4, 3750, 7
0, 5081, 49, 65, 55, 366626, 309617, 0.44, 75, 100, 1, 3, 3750, 7
1, 5456, 56, 66, 67, 317742, 322122, 0.44, 75, 100, 1, 3, 3750, 7
1, 4880, 54, 62, 62, 319539, 320095, 0.44, 75, 100, 1, 3, 3750, 7
0, 11250, 50, 122, 115, 614508, 569111, 0.44, 75, 100, 1, 10, 3750, 7
1, 5109, 57, 65, 65, 358862, 361808, 0.44, 75, 100, 1, 4, 3750, 7
0, 6683, 49, 79, 66, 397532, 338527, 0.44, 75, 100, 1, 5, 3750, 7
1, 5441, 50, 58, 59, 290443, 293804, 0.44, 75, 100, 1, 3, 3750, 7
1, 5100, 64, 73, 74, 365746, 367939, 0.44, 75, 100, 1, 3, 3750, 7
1, 4827, 55, 63, 66, 333118, 355370, 0.44, 75, 100, 1, 3, 3750, 7
1, 5381, 53, 66, 67, 307430, 311000, 0.44, 75, 100, 1, 4, 3750, 7
0, 7653, 52, 85, 74, 442957, 386697, 0.44, 75, 100, 1, 5, 3750, 7
1, 5187, 47, 56, 57, 328032, 336754, 0.44, 75, 100, 1, 3, 3750, 7
0, 8538, 51, 93, 81, 457888, 396541, 0.44, 75, 100, 1, 7, 3750, 7
0, 5796, 52, 71, 61, 344685, 295121, 0.44, 75, 100, 1, 4, 3750, 7
1, 5125, 55, 64, 65, 413949, 427527, 0.44, 75, 100, 1, 3, 3750, 7
1, 4975, 51, 60, 60, 347863, 351095, 0.44, 75, 100, 1, 3, 3750, 7
1, 5217, 51, 60, 61, 297086, 304248, 0.44, 75, 100, 1, 3, 3750, 7
1, 5082, 54, 62, 67, 278283, 307402, 0.44, 75, 100, 1, 4, 3750, 7
0, 5238, 56, 74, 64, 339464, 287446, 0.44, 75, 100, 1, 3, 3750, 7
0, 6609, 46, 76, 66, 445589, 380225, 0.44, 75, 100, 1, 5, 3750, 7
1, 6054, 64, 72, 75, 410625, 431019, 0.44, 75, 100, 1, 4, 3750, 7
1, 5519, 50, 58, 66, 307838, 348711, 0.44, 75, 100, 1, 3, 3750, 7
1, 4675, 57, 65, 65, 265986, 267733, 0.44, 75, 100, 1, 3, 3750, 7
0, 7074, 54, 84, 73, 429012, 370749, 0.44, 75, 100, 1, 5, 3750, 7
1, 6670, 52, 81, 84, 377522, 381599, 0.44, 75, 100, 1, 5, 3750, 7
0, 8501, 46, 86, 73, 483303, 417671, 0.44, 75, 100, 1, 6, 3750, 7
1, 5169, 55, 63, 64, 406963, 414746, 0.44, 75, 100, 1, 3, 3750, 7
1, 8475, 44, 94, 99, 444884, 446666, 0.44, 75, 100, 1, 7, 3750, 7
1, 5463, 47, 55, 58, 312456, 326611, 0.44, 75, 100, 1, 3, 3750, 7
1, 5230, 43, 51, 51, 416325, 417899, 0.44, 75, 100, 1, 4, 3750, 7
0, 11250, 46, 100, 96, 578133, 538733, 0.44, 75, 100, 1, 9, 3750, 7
0, 8150, 55, 89, 77, 478248, 413558, 0.44, 75, 100, 1, 6, 3750, 7
1, 5729, 60, 71, 72, 348949, 350387, 0.44, 75, 100, 1, 4, 3750, 7
1, 5326, 55, 63, 65, 326269, 338894, 0.44, 75, 100, 1, 3, 3750, 7
0, 5985, 53, 72, 61, 390719, 329462, 0.44, 75, 100, 1, 4, 3750, 7
1, 6298, 48, 65, 67, 472968, 478345, 0.44, 75, 100, 1, 5, 3750, 7
1, 4848, 55, 63, 66, 280214, 294881, 0.44, 75, 100, 1, 3, 3750, 7
1, 5629, 51, 59, 67, 304071, 346015, 0.44, 75, 100, 1, 4, 3750, 7
1, 5964, 55, 63, 64, 417654, 420985, 0.44, 75, 100, 1, 4, 3750, 7
0, 5469, 60, 79, 68, 427771, 364217, 0.44, 75, 100, 1, 4, 3750, 7
1, 8089, 49, 87, 90, 458218, 458286, 0.44, 75, 100, 1, 6, 3750, 7
1, 5280, 58, 66, 69, 244383, 258741, 0.44, 75, 100, 1, 4, 3750, 7
1, 5808, 57, 66, 74, 328195, 372465, 0.44, 75, 100, 1, 4, 3750, 7
1, 5543, 58, 69, 70, 359357, 363704, 0.44, 75, 100, 1, 4, 3750, 7
1, 6013, 51, 60, 60, 446127, 452522, 0.44, 75, 100, 1, 4, 3750, 7
1, 5029, 57, 65, 65, 386802, 389599, 0.44, 75, 100, 1, 3, 3750, 7
0, 7782, 70, 105, 96, 578783, 513895, 0.44, 75, 100, 1, 6, 3750, 7
0, 5278, 45, 65, 54, 318373, 265192, 0.44, 75, 100, 1, 3, 3750, 7
1, 4707, 54, 63, 64, 334894, 337449, 0.44, 75, 100, 1, 3, 3750, 7
1, 5099, 50, 58, 58, 417110, 418435, 0.44, 75, 100, 1, 3, 3750, 7
1, 4993, 49, 56, 56, 351685, 353079, 0.44, 75, 100, 1, 3, 3750, 7
1, 5258, 59, 67, 68, 345872, 353534, 0.44, 75, 100, 1, 3, 3750, 7
1, 4970, 51, 59, 59, 321191, 321236, 0.44, 75, 100, 1, 3, 3750, 7
0, 11125, 52, 116, 105, 525401, 473663, 0.44, 75, 100, 1, 9, 3750, 7
1, 5859, 48, 62, 63, 353306, 355359, 0.44, 75, 100, 1, 3, 3750, 7
1, 5719, 66, 82, 83, 408578, 409604, 0.44, 75, 100, 1, 4, 3750, 7
1, 5000, 59, 67, 67, 287945, 287961, 0.44, 75, 100, 1, 3, 3750, 7
1, 4778, 49, 57, 59, 281176, 297308, 0.44, 75, 100, 1, 2, 3750, 7
1, 7795, 57, 89, 91, 430178, 430673, 0.44, 75, 100, 1, 6, 3750, 7
1, 5083, 53, 61, 62, 335052, 339804, 0.44, 75, 100, 1, 2, 3750, 7
1, 6173, 58, 70, 70, 458248, 458965, 0.44, 75, 100, 1, 4, 3750, 7
1, 5301, 48, 56, 57, 377053, 385553, 0.44, 75, 100, 1, 3, 3750, 7
0, 7736, 50, 77, 66, 477536, 407789, 0.44, 75, 100, 1, 5, 3750, 7
1, 5019, 51, 59, 63, 288545, 308785, 0.44, 75, 100, 1, 3, 3750, 7
1, 5077, 50, 58, 58, 262170, 263299, 0.44, 75, 100, 1, 3, 3750, 7
1, 4654, 47, 55, 57, 310057, 320794, 0.44, 75, 100, 1, 3, 3750, 7
1, 8342, 51, 71, 73, 495794, 496497, 0.44, 75, 100, 1, 6, 3750, 7
0, 11250, 69, 124, 116, 687560, 626616, 0.44, 75, 100, 1, 8, 3750, 7
0, 6113, 55, 79, 69, 433952, 373590, 0.44, 75, 100, 1, 4, 3750, 7
0, 4982, 50, 68, 57, 425184, 357023, 0.44, 75, 100, 1, 4, 3750, 7
0, 7289, 55, 86, 76, 422685, 368296, 0.44, 75, 100, 1, 5, 3750, 7
1, 5021, 53, 61, 62, 341787, 349741, 0.44, 75, 100, 1, 3, 3750, 7
1, 5509, 52, 59, 63, 332173, 346717, 0.44, 75, 100, 1, 4, 3750, 7
1, 5565, 46, 54, 54, 409240, 411704, 0.44, 75, 100, 1, 3, 3750, 7
0, 10535, 48, 105, 96, 534181, 473559, 0.44, 75, 100, 1, 8, 3750, 7
1, 4618, 46, 53, 59, 243509, 270755, 0.44, 75, 100, 1, 4, 3750, 7
1, 4608, 53, 61, 62, 300203, 309658, 0.44, 75, 100, 1, 3, 3750, 7
0, 8352, 52, 102, 93, 444551, 396166, 0.44, 75, 100, 1, 6, 3750, 7
1, 4578, 45, 52, 53, 294430, 300933, 0.44, 75, 100, 1, 3, 3750, 6
0, 6024, 43, 71, 58, 390241, 326376, 0.44, 75, 100, 1, 4, 3750, 7
1, 4621, 58, 64, 65, 353624, 354170, 0.44, 75, 100, 1, 3, 3750, 6
1, 6529, 60, 75, 76, 367183, 370589, 0.44, 75, 100, 1, 4, 3750, 7
0, 11250, 48, 109, 103, 632067, 588574, 0.44, 75, 100, 1, 9, 3750, 7
1, 4566, 58, 66, 67, 307362, 311015, 0.44, 75, 100, 1, 3, 3750, 6
1, 4699, 61, 68, 69, 293618, 297681, 0.44, 75, 100, 1, 3, 3750, 6
1, 4514, 50, 57, 60, 338853, 358315, 0.44, 75, 100, 1, 3, 3750, 6
0, 7669, 57, 89, 80, 456885, 397393, 0.44, 75, 100, 1, 6, 3750, 6
1, 4584, 37, 44, 45, 235405, 238652, 0.44, 75, 100, 1, 3, 3750, 6
0, 11250, 50, 102, 100, 633613, 605568, 0.44, 75, 100, 1, 9, 3750, 7
0, 7631, 47, 82, 67, 544790, 461014, 0.44, 75, 100, 1, 6, 3750, 6
1, 4894, 47, 54, 55, 290692, 296694, 0.44, 75, 100, 1, 3, 3750, 6
0, 7359, 57, 88, 76, 403770, 350137, 0.44, 75, 100, 1, 5, 3750, 6
1, 5086, 54, 63, 64, 328071, 331737, 0.44, 75, 100, 1, 3, 3750, 6
0, 7264, 60, 99, 88, 402705, 355687, 0.44, 75, 100, 1, 6, 3750, 6
1, 5567, 57, 64, 69, 366386, 397378, 0.44, 75, 100, 1, 4, 3750, 6
1, 5038, 54, 61, 64, 292355, 307735, 0.44, 75, 100, 1, 3, 3750, 6
1, 4253, 56, 62, 62, 277769, 283736, 0.44, 75, 100, 1, 3, 3750, 6
0, 6099, 56, 75, 64, 477256, 409311, 0.44, 75, 100, 1, 4, 3750, 6
1, 5136, 53, 61, 65, 254046, 272978, 0.44, 75, 100, 1, 3, 3750, 6
1, 5609, 67, 74, 76, 335637, 346225, 0.44, 75, 100, 1, 3, 3750, 6
1, 4678, 56, 64, 65, 339151, 342889, 0.44, 75, 100, 1, 3, 3750, 6
0, 5303, 54, 72, 62, 380055, 326890, 0.44, 75, 100, 1, 4, 3750, 6
1, 5393, 46, 56, 57, 339485, 343660, 0.44, 75, 100, 1, 3, 3750, 6
1, 5032, 48, 55, 55, 368917, 371626, 0.44, 75, 100, 1, 3, 3750, 6
1, 5059, 58, 65, 66, 355489, 363699, 0.44, 75, 100, 1, 3, 3750, 6
1, 4585, 58, 65, 69, 347917, 375259, 0.44, 75, 100, 1, 2, 3750, 6
1, 4879, 57, 64, 66, 288143, 299271, 0.44, 75, 100, 1, 3, 3750, 6
1, 4438, 51, 58, 58, 225558, 226379, 0.44, 75, 100, 1, 2, 3750, 6
0, 6673, 43, 72, 58, 442040, 367638, 0.44, 75, 100, 1, 4, 3750, 6
1, 4897, 54, 61, 62, 368715, 379065, 0.44, 75, 100, 1, 3, 3750, 6
0, 8312, 52, 91, 79, 436566, 379999, 0.44, 75, 100, 1, 6, 3750, 6
1, 4097, 64, 70, 70, 300248, 300333, 0.44, 75, 100, 1, 2, 3750, 6
1, 4493, 49, 56, 56, 293912, 294336, 0.44, 75, 100, 1, 3, 3750, 6
1, 4725, 49, 56, 59, 369776, 391069, 0.44, 75, 100, 1, 3, 3750, 6
0, 6160, 54, 78, 67, 433145, 367953, 0.44, 75, 100, 1, 4, 3750, 6
0, 4940, 54, 69, 59, 335590, 281143, 0.44, 75, 100, 1, 3, 3750, 6
0, 11250, 53, 113, 115, 566798, 565269, 0.44, 75, 100, 1, 8, 3750, 6
1, 5442, 46, 62, 63, 366408, 373357, 0.44, 75, 100, 1, 3, 3750, 6
1, 4875, 55, 62, 65, 322368, 340136, 0.44, 75, 100, 1, 3, 3750, 6
1, 5050, 63, 71, 72, 300122, 304498, 0.44, 75, 100, 1, 3, 3750, 6
0, 8290, 46, 84, 73, 499009, 432955, 0.44, 75, 100, 1, 5, 3750, 6
0, 6367, 54, 79, 66, 389493, 328620, 0.44, 75, 100, 1, 4, 3750, 6
1, 4829, 62, 69, 70, 320056, 328397, 0.44, 75, 100, 1, 3, 3750, 6
1, 4965, 52, 59, 61, 332761, 347210, 0.44, 75, 100, 1, 3, 3750, 6
0, 6989, 60, 87, 75, 435248, 376136, 0.44, 75, 100, 1, 5, 3750, 6
1, 4668, 57, 64, 67, 286010, 305890, 0.44, 75, 100, 1, 3, 3750, 6
1, 6623, 48, 67, 69, 344966, 347960, 0.44, 75, 100, 1, 4, 3750, 6
1, 5688, 59, 70, 70, 344060, 344402, 0.44, 75, 100, 1, 3, 3750, 6
1, 6295, 62, 70, 78, 339469, 387454, 0.44, 75, 100, 1, 4, 3750, 6
1, 4800, 48, 55, 56, 268668, 274347, 0.44, 75, 100, 1, 3, 3750, 6
1, 5373, 64, 72, 72, 365952, 366667, 0.44, 75, 100, 1, 3, 3750, 6
0, 11250, 48, 96, 89, 670675, 619934, 0.44, 75, 100, 1, 9, 3750, 6
1, 6397, 48, 57, 65, 384854, 438977, 0.44, 75, 100, 1, 4, 3750, 6
1, 4844, 53, 60, 60, 302090, 305149, 0.44, 75, 100, 1, 2, 3750, 6
1, 4483, 57, 63, 63, 271517, 271542, 0.44, 75, 100, 1, 3, 3750, 6
0, 11250, 55, 127, 126, 620541, 587890, 0.44, 75, 100, 1, 9, 3750, 6
1, 4823, 56, 63, 66, 351724, 372733, 0.44, 75, 100, 1, 3, 3750, 6
1, 5361, 52, 59, 64, 317320, 346080, 0.44, 75, 100, 1, 3, 3750, 6
0, 9584, 57, 103, 90, 507744, 444357, 0.44, 75, 100, 1, 7, 3750, 6
1, 5413, 57, 64, 66, 271728, 283034, 0.44, 75, 100, 1, 3, 3750, 6
0, 5981, 56, 79, 70, 353534, 308401, 0.44, 75, 100, 1, 3, 3750, 6
1, 4967, 55, 62, 62, 285164, 285823, 0.44, 75, 100, 1, 3, 3750, 6
1, 4673, 47, 54, 56, 266353, 277395, 0.44, 75, 100, 1, 3, 3750, 6
1, 4489, 60, 67, 67, 293631, 294445, 0.44, 75, 100, 1, 3, 3750, 6
1, 5597, 65, 72, 75, 367004, 383112, 0.44, 75, 100, 1, 4, 3750, 6
1, 4951, 57, 64, 68, 277872, 296990, 0.44, 75, 100, 1, 2, 3750, 6
1, 4859, 62, 69, 69, 344810, 347216, 0.44, 75, 100, 1, 3, 3750, 6
0, 8948, 49, 97, 88, 556488, 487938, 0.44, 75, 100, 1, 7, 3750, 6
1, 5694, 32, 41, 42, 332289, 335606, 0.44, 75, 100, 1, 3, 3750, 6
1, 4902, 60, 67, 67, 306232, 307785, 0.44, 75, 100, 1, 3, 3750, 6
1, 5109, 49, 56, 57, 359550, 368110, 0.44, 75, 100, 1, 3, 3750, 6
0, 5736, 51, 72, 62, 452800, 388651, 0.44, 75, 100, 1, 3, 3750, 6
1, 5222, 46, 57, 58, 293067, 294734, 0.44, 75, 100, 1, 2, 3750, 6
1, 4794, 52, 59, 61, 337547, 349738, 0.44, 75, 100, 1, 2, 3750, 6
0, 5517, 53, 71, 60, 356830, 302900, 0.44, 75, 100, 1, 3, 3750, 6
0, 6780, 47, 69, 55, 459601, 382601, 0.44, 75, 100, 1, 5, 3750, 6
1, 5354, 58, 65, 70, 340182, 373478, 0.44, 75, 100, 1, 3, 3750, 6
1, 6809, 46, 66, 67, 458059, 458370, 0.44, 75, 100, 1, 4, 3750, 6
0, 8584, 54, 103, 94, 536715, 471326, 0.44, 75, 100, 1, 6, 3750, 6
1, 5011, 56, 63, 65, 325427, 336480, 0.44, 75, 100, 1, 3, 3750, 6
1, 4721, 49, 56, 57, 340599, 345469, 0.44, 75, 100, 1, 2, 3750, 6
1, 4938, 55, 62, 62, 314557, 315571, 0.44, 75, 100, 1, 3, 3750, 6
1, 4931, 44, 51, 52, 341574, 348384, 0.44, 75, 100, 1, 3, 3750, 6
0, 6659, 68, 90, 78, 490197, 423253, 0.44, 75, 100, 1, 4, 3750, 6
1, 4631, 51, 58, 58, 373705, 374311, 0.44, 75, 100, 1, 3, 3750, 6
1, 5028, 49, 56, 60, 333891, 359041, 0.44, 75, 100, 1, 3, 3750, 6
0, 5599, 44, 67, 56, 300695, 250363, 0.44, 75, 100, 1, 3, 3750, 6
1, 4419, 51, 58, 59, 296956, 303849, 0.44, 75, 100, 1, 2, 3750, 6
1, 4893, 62, 69, 69, 397181, 398309, 0.44, 75, 100, 1, 2, 3750, 6
1, 5252, 54, 63, 63, 365388, 366890, 0.44, 75, 100, 1, 3, 3750, 6
0, 6632, 53, 81, 70, 403493, 346762, 0.44, 75, 100, 1, 4, 3750, 6
1, 5125, 59, 66, 66, 354371, 357281, 0.44, 75, 100, 1, 3, 3750, 6
1, 5314, 51, 59, 64, 298806, 325826, 0.44, 75, 100, 1, 3, 3750, 6
1, 4652, 52, 59, 61, 256367, 264733, 0.44, 75, 100, 1, 3, 3750, 6
1, 4740, 64, 73, 73, 332414, 334143, 0.44, 75, 100, 1, 3, 3750, 6
1, 4966, 55, 62, 62, 284977, 285023, 0.44, 75, 100, 1, 4, 3750, 6
1, 7633, 55, 83, 85, 421026, 421254, 0.44, 75, 100, 1, 5, 3750, 6
1, 4663, 60, 67, 70, 251897, 265945, 0.44, 75, 100, 1, 3, 3750, 6
0, 6398, 60, 85, 74, 431973, 372202, 0.44, 75, 100, 1, 4, 3750, 6
1, 5249, 52, 59, 62, 366656, 385388, 0.44, 75, 100, 1, 3, 3750, 6
1, 5254, 52, 59, 62, 351002, 371878, 0.44, 75, 100, 1, 3, 3750, 6
1, 4167, 50, 55, 56, 228404, 232501, 0.44, 75, 100, 1, 2, 3750, 5
1, 9873, 54, 109, 111, 463482, 464896, 0.44, 75, 100, 1, 8, 3750, 6
1, 4444, 57, 63, 64, 298020, 304402, 0.44, 75, 100, 1, 3, 3750, 5
1, 7185, 43, 73, 76, 449104, 449933, 0.44, 75, 100, 1, 5, 3750, 5
0, 5049, 48, 64, 54, 302568, 255274, 0.44, 75, 100, 1, 4, 3750, 5
0, 6119, 58, 82, 71, 426317, 363664, 0.44, 75, 100, 1, 5, 3750, 5
1, 4557, 50, 56, 56, 334294, 336495, 0.44, 75, 100, 1, 3, 3750, 5
1, 4550, 49, 55, 56, 365073, 370943, 0.44, 75, 100, 1, 3, 3750, 5
0, 5099, 58, 76, 66, 408643, 347080, 0.44, 75, 100, 1, 3, 3750, 5
0, 5331, 48, 65, 54, 351792, 296961, 0.44, 75, 100, 1, 3, 3750, 5
1, 4847, 72, 78, 80, 384769, 394061, 0.44, 75, 100, 1, 3, 3750, 5
1, 4784, 49, 59, 60, 298755, 301417, 0.44, 75, 100, 1, 3, 3750, 5
1, 4810, 50, 56, 56, 381151, 382265, 0.44, 75, 100, 1, 3, 3750, 5
0, 7211, 51, 83, 73, 415322, 357298, 0.44, 75, 100, 1, 5, 3750, 5
1, 4334, 56, 61, 62, 270759, 276495, 0.44, 75, 100, 1, 2, 3750, 5
0, 11250, 58, 129, 125, 550290, 513918, 0.44, 75, 100, 1, 10, 3750, 5
0, 5702, 56, 75, 65, 389547, 335481, 0.44, 75, 100, 1, 4, 3750, 5
0, 7952, 56, 96, 84, 510274, 444383, 0.44, 75, 100, 1, 6, 3750, 5
1, 4667, 57, 63, 65, 307668, 319243, 0.44, 75, 100, 1, 4, 3750, 5
0, 6039, 56, 82, 72, 344252, 297926, 0.44, 75, 100, 1, 4, 3750, 5
1, 5133, 57, 63, 68, 325915, 354593, 0.44, 75, 100, 1, 3, 3750, 5
1, 6207, 49, 60, 61, 390609, 391189, 0.44, 75, 100, 1, 4, 3750, 5
1, 5178, 56, 62, 63, 441175, 445946, 0.44, 75, 100, 1, 3, 3750, 5
0, 7915, 59, 93, 82, 410547, 357598, 0.44, 75, 100, 1, 6, 3750, 5
1, 4908, 58, 64, 65, 331361, 336121, 0.44, 75, 100, 1, 3, 3750, 5
0, 11250, 53, 126, 125, 551983, 517123, 0.44, 75, 100, 1, 10, 3750, 5
0, 8514, 48, 94, 84, 494347, 434015, 0.44, 75, 100, 1, 6, 3750, 5
0, 5686, 63, 81, 70, 357290, 304894, 0.44, 75, 100, 1, 4, 3750, 5
0, 7851, 54, 90, 81, 473302, 417572, 0.44, 75, 100, 1, 6, 3750, 5
1, 5602, 67, 73, 76, 387240, 407782, 0.44, 75, 100, 1, 4, 3750, 5
0, 7612, 55, 92, 85, 451790, 401580, 0.44, 75, 100, 1, 6, 3750, 5
0, 5981, 49, 72, 61, 432290, 366526, 0.44, 75, 100, 1, 3, 3750, 5
1, 4822, 52, 58, 58, 371608, 373547, 0.44, 75, 100, 1, 3, 3750, 5
0, 7468, 64, 91, 80, 514277, 447814, 0.44, 75, 100, 1, 5, 3750, 5
0, 11250, 55, 112, 106, 569188, 524258, 0.44, 75, 100, 1, 9, 3750, 5
0, 6985, 65, 91, 81, 471344, 409727, 0.44, 75, 100, 1, 5, 3750, 5
1, 5351, 49, 55, 57, 388041, 403189, 0.44, 75, 100, 1, 3, 3750, 5
0, 6128, 48, 71, 60, 386032, 326047, 0.44, 75, 100, 1, 4, 3750, 5
1, 5693, 53, 68, 69, 354740, 354756, 0.44, 75, 100, 1, 4, 3750, 5
0, 11250, 37, 108, 107, 484820, 462346, 0.44, 75, 100, 1, 8, 3750, 5
1, 4786, 59, 65, 66, 291628, 296079, 0.44, 75, 100, 1, 3, 3750, 5
1, 4459, 51, 57, 57, 311375, 311961, 0.44, 75, 100, 1, 3, 3750, 5
1, 4859, 47, 53, 54, 277573, 281128, 0.44, 75, 100, 1, 3, 3750, 5
1, 4388, 48, 54, 58, 323142, 349948, 0.44, 75, 100, 1, 3, 3750, 5
1, 4703, 48, 55, 56, 318155, 322254, 0.44, 75, 100, 1, 3, 3750, 5
1, 4099, 49, 55, 55, 238393, 238706, 0.44, 75, 100, 1, 3, 3750, 5
1, 4981, 57, 63, 63, 309180, 310306, 0.44, 75, 100, 1, 3, 3750, 5
1, 4857, 45, 52, 53, 316622, 321460, 0.44, 75, 100, 1, 3, 3750, 5
0, 8565, 50, 92, 81, 511753, 445486, 0.44, 75, 100, 1, 6, 3750, 5
1, 4581, 48, 54, 54, 314828, 315554, 0.44, 75, 100, 1, 2, 3750, 5
0, 5818, 57, 76, 65, 486180, 414567, 0.44, 75, 100, 1, 4, 3750, 5
1, 6853, 57, 76, 78, 414779, 419182, 0.44, 75, 100, 1, 4, 3750, 5
1, 4997, 46, 52, 52, 345818, 347750, 0.44, 75, 100, 1, 3, 3750, 5
1, 5408, 58, 64, 66, 411576, 427330, 0.44, 75, 100, 1, 3, 3750, 5
1, 4810, 45, 51, 55, 368926, 395486, 0.44, 75, 100, 1, 3, 3750, 5
0, 7068, 55, 84, 71, 438200, 374173, 0.44, 75, 100, 1, 5, 3750, 5
1, 4515, 59, 66, 66, 331824, 332414, 0.44, 75, 100, 1, 2, 3750, 5
1, 4863, 58, 64, 64, 251594, 252838, 0.44, 75, 100, 1, 3, 3750, 5
1, 4943, 43, 49, 54, 297039, 323181, 0.44, 75, 100, 1, 3, 3750, 5
1, 4863, 44, 50, 51, 287012, 291638, 0.44, 75, 100, 1, 3, 3750, 5
1, 6513, 54, 61, 73, 440503, 534277, 0.44, 75, 100, 1, 5, 3750, 5
1, 4656, 52, 58, 58, 342310, 344381, 0.44, 75, 100, 1, 3, 3750, 5
1, 4685, 46, 52, 52, 287391, 289591, 0.44, 75, 100, 1, 3, 3750, 5
0, 6213, 47, 68, 56, 436806, 371485, 0.44, 75, 100, 1, 4, 3750, 5
1, 5054, 55, 61, 62, 270873, 274550, 0.44, 75, 100, 1, 3, 3750, 5
1, 4811, 50, 56, 60, 345458, 369599, 0.44, 75, 100, 1, 3, 3750, 5
1, 4859, 57, 63, 63, 343644, 344649, 0.44, 75, 100, 1, 3, 3750, 5
1, 4928, 61, 67, 69, 390508, 404960, 0.44, 75, 100, 1, 3, 3750, 5
1, 5186, 42, 47, 54, 357480, 393657, 0.44, 75, 100, 1, 3, 3750, 5
1, 4397, 47, 53, 53, 263026, 264024, 0.44, 75, 100, 1, 3, 3750, 5
1, 4834, 70, 76, 76, 341827, 345129, 0.44, 75, 100, 1, 3, 3750, 5
1, 4497, 49, 55, 55, 299174, 299210, 0.44, 75, 100, 1, 3, 3750, 5
0, 6799, 47, 80, 67, 406527, 346836, 0.44, 75, 100, 1, 5, 3750, 5
1, 4819, 59, 65, 66, 271907, 277130, 0.44, 75, 100, 1, 3, 3750, 5
1, 4560, 57, 63, 64, 292063, 299183, 0.44, 75, 100, 1, 3, 3750, 5
1, 4842, 50, 56, 58, 301111, 312437, 0.44, 75, 100, 1, 3, 3750, 5
0, 6181, 58, 80, 70, 393293, 338326, 0.44, 75, 100, 1, 4, 3750, 5
1, 4606, 48, 54, 55, 295668, 302880, 0.44, 75, 100, 1, 2, 3750, 5
0, 5593, 55, 72, 60, 372863, 312886, 0.44, 75, 100, 1, 3, 3750, 5
1, 4667, 49, 55, 57, 382841, 396930, 0.44, 75, 100, 1, 3, 3750, 5
0, 5778, 53, 75, 64, 297841, 256071, 0.44, 75, 100, 1, 4, 3750, 5
